fecha,Q_m3s
2014-11-25,0.0364095659722222
2014-11-26,0.0315477222222222
2014-11-27,0.0254923774509803
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,0.0898977511182634
2015-02-19,0.0823342904279861
2015-02-20,0.0737785106344791
2015-02-21,0.0664287650084027
2015-02-22,0.0699835227200694
2015-02-23,0.0726432880665625
2015-02-24,0.0815689549459722
2015-02-25,0.078390120396493
2015-02-26,0.071175231245243
2015-02-27,0.0628076488607986
2015-02-28,0.0683448726209756
2015-03-01,0.10882790399
2015-03-02,0.1433694907572916
2015-03-03,0.1652946550885416
2015-03-04,0.1825813627639097
2015-03-05,0.1929843700902439
2015-03-06,0.1999593443634408
2015-03-07,0.1775717601892361
2015-03-08,0.1396605820298611
2015-03-09,0.1190781815583333
2015-03-10,0.1052544866973263
2015-03-11,0.1005150534747222
2015-03-12,0.0974165671891319
2015-03-13,0.0952639189386111
2015-03-14,0.0980111665188541
2015-03-15,0.1046627537936619
2015-03-16,0.1101415493609027
2015-03-17,0.129440407702807
2015-03-18,0.1915157721971223
2015-03-19,0.1896957389579861
2015-03-20,0.1712433746041666
2015-03-21,0.2271720618755395
2015-03-22,0.1954737401236111
2015-03-23,0.1714152781315972
2015-03-24,0.198714188365371
2015-03-25,0.1838991767135888
2015-03-26,0.1465894374267361
2015-03-27,0.1294978598333333
2015-03-28,0.1484677077652777
2015-03-29,0.1371959200222222
2015-03-30,0.1290901733298611
2015-03-31,0.1418518118416666
2015-04-01,0.1594444921177083
2015-04-02,0.1406759135791666
2015-04-03,0.1213448187152777
2015-04-04,0.1176630948784722
2015-04-05,0.1360058998583333
2015-04-06,0.1149534893423611
2015-04-07,0.1041187748296527
2015-04-08,0.1011842375039583
2015-04-09,0.0943079675234375
2015-04-10,0.1038237065930555
2015-04-11,0.1027114862358333
2015-04-12,0.0849709242778125
2015-04-13,0.0767984831279861
2015-04-14,0.0832413582200694
2015-04-15,0.1130793399061458
2015-04-16,0.1281126642593749
2015-04-17,0.1299483034809027
2015-04-18,0.1221226533510416
2015-04-19,0.1118663691416666
2015-04-20,0.103121398919375
2015-04-21,0.1074207260853125
2015-04-22,0.1026014158706944
2015-04-23,0.0881616424537152
2015-04-24,0.0773747619841319
2015-04-25,0.072258625124375
2015-04-26,0.0754062469567361
2015-04-27,0.0639780771679514
2015-04-28,0.0574460373292361
2015-04-29,0.0533381204723611
2015-04-30,0.0697743029244097
2015-05-01,0.0876667777501389
2015-05-02,0.1472486030179272
2015-05-03,0.1397041048413194
2015-05-04,0.1140232717736111
2015-05-05,0.1019882569678472
2015-05-06,0.0865620305316319
2015-05-07,0.0743847821587152
2015-05-08,0.0683095206152083
2015-05-09,0.0620500067223611
2015-05-10,0.0543628760431597
2015-05-11,0.0450280255202083
2015-05-12,0.0382764912448611
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,0.1457764394311258
2016-03-04,0.1320824640003472
2016-03-05,0.129972061765625
2016-03-06,0.1755531124685185
2016-03-07,0.2277564216742537
2016-03-08,0.2336391872542435
2016-03-09,0.1954867262319444
2016-03-10,0.1610495450493055
2016-03-11,0.1390298051309028
2016-03-12,0.1230139103635416
2016-03-13,0.1264106277711805
2016-03-14,0.1220084656298611
2016-03-15,0.1113308571399305
2016-03-16,0.0979070445861805
2016-03-17,0.0886215992303472
2016-03-18,0.0740407211447916
2016-03-19,0.0670458340681249
2016-03-20,0.0669835298184375
2016-03-21,0.0582348089489583
2016-03-22,0.0603556501480208
2016-03-23,0.0603381610142013
2016-03-24,0.0521303770742013
2016-03-25,0.0451626240890277
2016-03-26,0.0411183062795486
2016-03-27,0.0407104076365972
2016-03-28,0.0638430511133802
2016-03-29,0.0768847815534027
2016-03-30,0.0735537194135069
2016-03-31,0.0507932027805555
2016-04-01,0.0488494128650347
2016-04-02,0.0913736956188256
2016-04-03,0.1401167287986111
2016-04-04,0.1011346599962847
2016-04-05,0.0807953806228472
2016-04-06,0.0658362031791319
2016-04-07,0.0551334954823611
2016-04-08,0.0473993066657986
2016-04-09,0.0984828401125347
2016-04-10,0.0928278914448264
2016-04-11,0.1040155171405208
2016-04-12,0.0846238749901736
2016-04-13,0.0755150020448263
2016-04-14,0.0685257620448611
2016-04-15,0.05565600592875
2016-04-16,0.0620479556875347
2016-04-17,0.0636251498117013
2016-04-18,0.0537357051299305
2016-04-19,0.0584582909338541
2016-04-20,0.0605938666988194
2016-04-21,0.0478261486743402
2016-04-22,0.0447178119800694
2016-04-23,0.0500152430520486
2016-04-24,0.0459216566945486
2016-04-25,0.0399014707897916
2016-04-26,0.0355363616588194
2016-04-27,0.0324726300354166
2016-04-28,0.0296004368036458
2016-04-29,0.027178473533368
2016-04-30,0.0241687504910763
2016-05-01,0.0218153664238194
2016-05-02,0.0207998301218402
2016-05-03,0.0198913673182986
2016-05-04,0.0186800772673263
2016-05-05,0.0173614267770138
2016-05-06,0.0166857373474652
2016-05-07,0.0176132632348263
2016-05-08,0.0182943626274652
2016-05-09,0.0174730717462152
2016-05-10,0.0167792069802777
2016-05-11,0.0158366663674652
2016-05-12,0.0148827794674652
2016-05-13,0.0127255223313958
2016-05-14,0.008423435005618
2016-05-15,0.0095824022114305
2016-05-16,0.0100863826405138
2016-05-17,0.0131622215128055
2016-05-18,0.0156273663944444
2016-05-19,0.0152317798613541
2016-05-20,0.013778709482118
2016-05-21,0.0135672314857986
2016-05-22,0.0148318988922916
2016-05-23,0.0137027971703472
2016-05-24,0.0131986613736111
2016-05-25,0.0126996900356465
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,0.152459586110958
2017-03-07,0.1748376165233082
2017-03-08,0.1730466751418118
2017-03-09,0.1476592823493007
2017-03-10,0.1833783640925267
2017-03-11,0.1655186086722807
2017-03-12,0.1296743782701389
2017-03-13,0.1153529908261111
2017-03-14,0.1433594051042105
2017-03-15,0.1652612011868055
2017-03-16,0.1894622294486014
2017-03-17,0.1506694537385416
2017-03-18,0.1653285164154929
2017-03-19,0.1605923221062717
2017-03-20,0.1421199288501766
2017-03-21,0.1880259014343065
2017-03-22,0.206167170463986
2017-03-23,0.1903550696057142
2017-03-24,0.1603664090421602
2017-03-25,0.1509736940063604
2017-03-26,0.1433676650184669
2017-03-27,0.1376663450010417
2017-03-28,0.1262089868295138
2017-03-29,0.1357209133860139
2017-03-30,0.189784349601626
2017-03-31,0.1560583877788194
2017-04-01,0.1154371587596167
2017-04-02,0.0952041773602777
2017-04-03,0.1092233142290277
2017-04-04,0.1407105057886447
2017-04-05,0.1479448455694444
2017-04-06,0.1185396577694444
2017-04-07,0.1021983712987152
2017-04-08,0.0938846063039583
2017-04-09,0.0989862934775347
2017-04-10,0.118718497511923
2017-04-11,0.1154159025366666
2017-04-12,0.1018800748969097
2017-04-13,0.0883904571314583
2017-04-14,0.0766472807108333
2017-04-15,0.0660526987761805
2017-04-16,0.0593502035091666
2017-04-17,0.045803535668993
2017-04-18,0.0656152029590277
2017-04-19,0.0807314657192708
2017-04-20,0.0807880167861805
2017-04-21,0.0742469666873611
2017-04-22,0.0630868862267708
2017-04-23,0.0654156634377083
2017-04-24,0.0802160145662456
2017-04-25,0.0719450782677083
2017-04-26,0.0658206707964236
2017-04-27,0.070104354184375
2017-04-28,0.0618332707014583
2017-04-29,0.0580776106360763
2017-04-30,0.0548757913200694
2017-05-01,0.0485215129057986
2017-05-02,0.0486618796265277
2017-05-03,0.0532655024979513
2017-05-04,0.0464905698371874
2017-05-05,0.0622793475606944
2017-05-06,0.0965952488696226
2017-05-07,0.1322445053735191
2017-05-08,0.103213373282118
2017-05-09,0.0886948681046527
2017-05-10,0.0925369853694097
2017-05-11,0.1039191819036111
2017-05-12,0.0886372327532291
2017-05-13,0.0771488142413541
2017-05-14,0.072348830563368
2017-05-15,0.0947519660884722
2017-05-16,0.1164370728800696
2017-05-17,0.1057359770023263
2017-05-18,0.0839342632222916
2017-05-19,0.0748602314677083
2017-05-20,0.0801112374222916
2017-05-21,0.0977106503643402
2017-05-22,0.0858704690395833
2017-05-23,0.0896879710780555
2017-05-24,0.0796189525511111
2017-05-25,0.0680597123804513
2017-05-26,0.061330248236875
2017-05-27,0.0554737136167361
2017-05-28,0.0498978231176165
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,0.0024803409646959
2017-08-25,0.0021942063148645
2017-08-26,0.0020298058021145
2017-08-27,0.0018547281724236
2017-08-28,0.0017751495735034
2017-08-29,0.0022248339372187
2017-08-30,0.0021199609130312
2017-08-31,0.0019056983350381
2017-09-01,0.0017237721639895
2017-09-02,0.0066277593992083
2017-09-03,0.0037983729635833
2017-09-04,0.0010133773169965
2017-09-05,0.000892650444177
2017-09-06,0.0008944175512673
2017-09-07,0.0009328998449756
2017-09-08,0.0010355487866979
2017-09-09,0.0011354882269652
2017-09-10,0.0013517133009548
2017-09-11,0.0018865955458298
2017-09-12,0.0024507703495069
2017-09-13,0.0023366035510763
2017-09-14,0.0025163696323368
2017-09-15,0.0033209239812708
2017-09-16,0.0029092955282152
2017-09-17,0.0028736404697118
2017-09-18,0.0025904641612708
2017-09-19,0.0015062823398368
2017-09-20,0.0012106422932951
2017-09-21,0.0016217029043125
2017-09-22,0.0031862817861597
2017-09-23,0.0030816447699895
2017-09-24,0.008410310506547
2017-09-25,0.0317181327383972
2017-09-26,0.0268023302396527
2017-09-27,0.0171761305936458
2017-09-28,0.0107036507721354
2017-09-29,0.0116344317694878
2017-09-30,0.0093627385715625
2017-10-01,0.0063610577943993
2017-10-02,0.0048273649589236
2017-10-03,0.0051054345433055
2017-10-04,0.0062373876198715
2017-10-05,0.0060473533646736
2017-10-06,0.004596956628677
2017-10-07,0.0054703106999236
2017-10-08,0.0098364264254444
2017-10-09,0.0103031703980555
2017-10-10,0.0077848462711006
2017-10-11,0.0062069668503298
2017-10-12,0.0061563243073055
2017-10-13,0.00538420653275
2017-10-14,0.0047305175368854
2017-10-15,0.0045277347007847
2017-10-16,0.0046465098285069
2017-10-17,0.0038523792935138
2017-10-18,0.0038152816465416
2017-10-19,0.0011025407817812
2017-10-20,0.0011346834752777
2017-10-21,0.001388670953059
2017-10-22,0.0060891701906076
2017-10-23,0.0336147192523519
2017-10-24,0.0223080069070486
2017-10-25,0.0113833522998576
2017-10-26,0.0082341290860555
2017-10-27,0.0076168162480937
2017-10-28,0.0156930930988888
2017-10-29,0.0291171581369444
2017-10-30,0.0695380049648611
2017-10-31,0.0577493713425694
2017-11-01,0.0347840936460069
2017-11-02,0.0220109363625694
2017-11-03,0.017234797510625
2017-11-04,0.013865195480868
2017-11-05,0.0117233672216319
2017-11-06,0.0118119582942361
2017-11-07,0.0130591412195486
2017-11-08,0.0134413265274999
2017-11-09,0.0143791071562152
2017-11-10,0.0156898969353125
2017-11-11,0.0112732939545937
2017-11-12,0.010098497615625
2017-11-13,0.0095216197281319
2017-11-14,0.0074509952288551
2017-11-15,0.0068482701180625
2017-11-16,0.0067335886115486
2017-11-17,0.0064720451564722
2017-11-18,0.0063459554660069
2017-11-19,0.0068264955955312
2017-11-20,0.0061429380152847
2017-11-21,0.0049485357416597
2017-11-22,0.0050020107533715
2017-11-23,0.0092882030053333
2017-11-24,0.0175955056617361
2017-11-25,0.0134650483938194
2017-11-26,0.0113017357088888
2017-11-27,0.0094312488441875
2017-11-28,0.0077990415510451
2017-11-29,0.0075252078329513
2017-11-30,0.0094697483945173
2017-12-01,0.0348122017817708
2017-12-02,0.0961244474581184
2017-12-03,0.0910681841369791
2017-12-04,0.0812124866249652
2017-12-05,0.0866319556789583
2017-12-06,0.1095116206286111
2017-12-07,0.1029229613854513
2017-12-08,0.0892140891741319
2017-12-09,0.0953775235846875
2017-12-10,0.0875987035460416
2017-12-11,0.0720603104416666
2017-12-12,0.0639482290769444
2017-12-13,0.0566189922344097
2017-12-14,0.0436156769740972
2017-12-15,0.0516435393715277
2017-12-16,0.0651101182331597
2017-12-17,0.0650541779355555
2017-12-18,0.061494677322118
2017-12-19,0.0491168669235416
2017-12-20,0.0734113664334027
2017-12-21,0.09534338159875
2017-12-22,0.0896300063292361
2017-12-23,0.0812498495585763
2017-12-24,0.0789183322040972
2017-12-25,0.0836808472007639
2017-12-26,0.0953705144228819
2017-12-27,0.1089621408821527
2017-12-28,0.1049048126782986
2017-12-29,0.1093639849327777
2017-12-30,0.0943732931029513
2017-12-31,0.0814706123816319
2018-01-01,0.069484929281493
2018-01-02,0.0598431220729166
2018-01-03,0.0478612658279166
2018-01-04,0.0427064083112152
2018-01-05,0.0523722668363541
2018-01-06,0.0680236755662847
2018-01-07,0.0771222336347569
2018-01-08,0.1101659595434027
2018-01-09,0.1161928996638888
2018-01-10,0.1147903383183333
2018-01-11,0.1049644364668055
2018-01-12,0.1057682130728671
2018-01-13,0.1304361691463537
2018-01-14,0.1457763772703832
2018-01-15,0.1419041348727598
2018-01-16,0.1468767697423611
2018-01-17,0.1440164117289198
2018-01-18,0.151035536883916
2018-01-19,0.1173534634284722
2018-01-20,0.0993208528466319
2018-01-21,0.0849197069928125
2018-01-22,0.1473924935199639
2018-01-23,0.1450576066090277
2018-01-24,0.117693942578125
2018-01-25,0.0979959377906597
2018-01-26,0.085328595158125
2018-01-27,0.0783580494841319
2018-01-28,0.0726369342219791
2018-01-29,0.0626331271667013
2018-01-30,0.055885454864618
2018-01-31,0.0479320802449652
2018-02-01,0.0494625270455902
2018-02-02,0.078184931107007
2018-02-03,0.0664367717382291
2018-02-04,0.0514877459838541
2018-02-05,0.0455996705291666
2018-02-06,0.0442257425147222
2018-02-07,0.042187264733368
2018-02-08,0.0629422255862847
2018-02-09,0.1139737982742361
2018-02-10,0.1127433830951388
2018-02-11,0.099145534822743
2018-02-12,0.0837018189800347
2018-02-13,0.079279475234375
2018-02-14,0.0708171139884375
2018-02-15,0.0741232917157986
2018-02-16,0.0764796162135069
2018-02-17,0.0710928023519444
2018-02-18,0.1160705042713888
2018-02-19,0.14123426359375
2018-02-20,0.1012851802022569
2018-02-21,0.0789277055725347
2018-02-22,0.0648645501130208
2018-02-23,0.0568511803466319
2018-02-24,0.0476028505607986
2018-02-25,0.0454655779640972
2018-02-26,0.0791788099703157
2018-02-27,0.0763512716577083
2018-02-28,0.093706918910916
2018-03-01,0.1475768747666666
2018-03-02,0.1293221885583333
2018-03-03,0.1107364965400694
2018-03-04,0.0994572741803819
2018-03-05,0.1003497902347916
2018-03-06,0.1253720599620139
2018-03-07,0.1444223065170139
2018-03-08,0.1034968216170833
2018-03-09,0.0900703359614583
2018-03-10,0.0832756532924305
2018-03-11,0.0705960321930902
2018-03-12,0.0714793710698611
2018-03-13,0.0761286914313888
2018-03-14,0.0851914719113541
2018-03-15,0.0779151139200694
2018-03-16,0.0744691680402777
2018-03-17,0.1018695633174817
2018-03-18,0.1752090926451263
2018-03-19,0.1345627990909722
2018-03-20,0.1149498298650347
2018-03-21,0.0985770903197222
2018-03-22,0.1137543590849618
2018-03-23,0.1614483271745318
2018-03-24,0.1814637249282511
2018-03-25,0.1760903463335689
2018-03-26,0.1602516519483516
2018-03-27,0.1618450355393728
2018-03-28,0.12956520075625
2018-03-29,0.1198464115180555
2018-03-30,0.125611019934375
2018-03-31,0.1210120517107638
2018-04-01,0.1021112746251736
2018-04-02,0.0987599819940972
2018-04-03,0.0973459498647916
2018-04-04,0.1035739904557142
2018-04-05,0.1036207998096875
2018-04-06,0.1192531839248042
2018-04-07,0.1214976163857639
2018-04-08,0.1149812428586805
2018-04-09,0.1081491080840625
2018-04-10,0.1013406798726736
2018-04-11,0.0969205882004861
2018-04-12,0.1017985035456944
2018-04-13,0.0932297683255555
2018-04-14,0.0863699708149305
2018-04-15,0.0775275649525
2018-04-16,0.069453331524618
2018-04-17,0.0613517097879513
2018-04-18,0.0541381715777777
2018-04-19,0.0472408681173958
2018-04-20,0.0423437276681338
2018-04-21,0.0430740929897916
2018-04-22,0.0453868033786111
2018-04-23,0.0400307670463888
2018-04-24,0.0428989081920833
2018-04-25,0.052969134419618
2018-04-26,0.0395294441459027
2018-04-27,0.0336684000027777
2018-04-28,0.032551839260243
